run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,"Internal Inspection of one no. AREVA make, 13.8/(400/√3) kV, 70 MVA, Single Phase Generator Step-up Transformer of Teesta-V Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River bank protection/ erosion control measures on the Right bank of River Subansiri adjacent to Mahaijan Alengri (RD 42.75KM to 43.65KM beyond 30KM (900m,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River bank protection/ erosion control measures on the Right bank of River Subansiri adjacent to Hekrajan goan between RD 23.3Km to 23.5km and 23.7km to 24.4km (beyond 30 km.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation/complete replacement of motor brake assembly, control panel, power cable, cabin equipments and related electrical equipments of 50 Ton capacity draft tube gantry crane installed in Chamera Power Station-I",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Tiling work of Site mess & Unit line area of CISF at Sarthali Colony of Sewa-II Power Station (CW-591),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River bank protection/ erosion control measures on the Left bank of River Subansiri adjacent to Kaliani, Gunasuti GP (RD41.65KM to 42.55KM (900m) beyond 30KM",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River bank protection/ erosion control measures on the Left bank of River Subansiri adjacent to Balibheta goan in Gunasuti GP (RD44.70 KM to 45.60KM (900m) beyond 30KM’,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River bank protection/ erosion control measures on the Right bank of River Subansiri adjacent to Gaghor Kalaknowa (RD 48.55 KM to RD 49.45Km) 900m, Beyond 30KM",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Erection, Testing and Commissioning of Street Light along road from Volvo Point to NHPC main gate(CISF check gate) and in between Field Hostels-I&II;, NHPC Colony, Subansiri Lower Hydroelectric Project, Gerukamukh, Assam",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance Coverage of Outstanding Multipurpose Advance under “NHPC Employees Multipurpose Advance Insurance Scheme for a period of one year from 19.11.2023 to 18.11.2024” on Open Tender Basis.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Checking, Testing and Refilling of Carbon Dioxide (CO2) Cylinders fitted in the Carbon Dioxide (CO2) Fire Protection System for 4 nos. of Unit Generators (220 MVA) in Power House of Parbati HE Project, Stage-II (Package No. C-718).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction/Renovation of Cremation shed & Pathways at Dul Village, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cleaning and Disinfection of Storage Water Tanks for Water Supply and Distribution System of Township at BSPS, Surangani for a period of Two Years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Miscellaneous Repair, Maintenance and Painting work of Type-III, Type-IV and Type-V Residential Buildings, Boundary Wall and Other Infrastructure of Jaddu Colony at Baira Siul power Station, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and painting of residential B Type quarters 30 Blocks Qtr no 101 to 220 and C Type 3 Blocks Qtr no 21 to 32 at Lower Samleu CPS 1,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Engagement of consultant for Survey and Investigation and preparation of Evaluation report of Potential Floating Solar Capacities on the selected Reservoirs/water Bodies in the State of Maharashtra,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Engineering, refurbishment/repair/replacement of components of Spillway equipment’s gate and hoist and restoration of Radial Gate for its max opening as per design including fabrication, assembly, installation, erection, painting testing and commissioning and Design Engineering, refurbishment/repair/replacement for storage arrangements, movement and toeing of Stop Log gates up to Gantry Crane",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting of D/S face of Dam EL-1246.50 to EL- 1270.00M, U/S Face of dam EL-1266.50 to 1270.00 Parapet at Dam Top and repair & Painting of damaged parapet along the road side of dam DPS, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Langer Hall in Gurudwara Sahib Premises at Kishtwar, J&K-182204",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Special maintenance and repair works of water supply and sanitary system of Dawar Colony located at Dam Site Gurez of KGPS (PKG-439).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Appointment of Transaction Advisor for Finalization of Model for Monetization through Securitization of free cash flow of one or more power station (s) in single tranche & execution thereof,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and painting of Type-A quarters and repair, renovation and painting of electrical panel room in Sewa Vihar Colony at Mashka, Distt.-Kathua, J&K (CW-595)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of 2 Nos. Shed for storage of lubricants and boundary wall at Power House Complex of Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (CW-596)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,“Modernization/alteration of HOP office and creation of Visitor room along with HOP Sectt. at Administrative Building-II of Salal Power Station”,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Modernisation of Plumb-line system by Supply and Installation of Automatic Plumb-line System (XY Coordinator readout Charge Coupled Device and Automatic Data Transmission to Control Room) for Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing & Commissioning of E-Flow measuring & monitoring system in 2 Nos. Radial Gates at Salal Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing of Pirngad Steel Bridge Over Siul Nallah to Drop Shaft at Siul Weir Complex of BSPS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Clearing of Jungle (Weeds, Vegetation, etc.) and road side drain along the Loktak-Leimatak road between RD 12.000 Km to RD 24.70 Km and old road",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 01 No inspection Vehicle M&M Bolero/M&M Xylo or equivalent for Pool duty,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Lift located at Salal Dam Top of Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation, Repairing and Painting of Type-II (12 Nos) quarter at Samdong Colony, Teesta-V",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Installation of Canopy over Intake Gate Platforms and Gantry at Dam site of Teesta-V Power station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 01 no.Ultrasound Scanning Machine (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work for strengthening of basement/footing of lattice pole 11KV Transmission line of Teesta-V Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, replacement of lower moving labyrinth, static balancing and HP-HVOF coating of one number Runner of 130 MW Francis Turbine of Parbati-3 Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drifting at Left Abutment and Right Abutment of Dam of West Seti H. E. Project, District Doti, Sudur Paschim Province, Nepal (Package WS-04)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory drilling, driving, reaming of Nx size drill holes with Diamond core drilling machine using Double Tube/Triple Tube core barrel at Power Intake, HRT, Surface Power House, MAT, TRT Areas of West Seti HE Project, Nepal (WS-03)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory drilling, driving and reaming of Nx size drill holes with Diamond core drilling machine using Double Tube/Triple Tube core barrel at Dam Site Area of West Seti HE Project, District Doti/ Dadeldhura, Sudur Paschim Province, Nepal (WS-01)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Painting Work of 20 Nos. Gen transformers at Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Calling of Service Engineer for Servicing/Overhauling and repairing of 03 nos. ELC-50C & 3 nos. LVDH-50 Machines of HM Works at Dam Site,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Scientific Cleaning of Water Storage Tanks related to water supply at Jyotipuram,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Regarding repairs of 03 nos of Escorts make mobile cranes of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive Package Policy- CPM Equipment of Power Stations of NHPC for the period from 30.10.2023 to 29.10.2024,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drifting at Underground Powerhouse Location of West Seti HE Project, District Doti, Sudur Paschim Province, Nepal (Package-WS-02)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Internal Electrification of Sr. Secondary School, Legship, West Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Improvement of Mela Ground at Mashka for creation of sports infrastructure for the promotion of culture of sports and engagement of local youths at Sewa-II Power Station, Mashka (J&K) (CSR-590)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual maintenance of Generating Units & its accessories for the year 2023-24,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply Installation Testing and Commissioning of PINTLE TYPE TAKE UP in place of CRD cable reeling drum and accessories of Gantry crane at Power House and TRCM cum Gantry crane at Dam of Rangit Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting and other miscellaneous work of Badminton Hall of Salal Power Station, Jyotipuram",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running & Maintenance of Workshop/Transport and Store at Uri-II Power Station for the period of 01 year,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing cement concrete pavement and drain on old approach road to Sai lanjan village via high school from Salal dam under CSR Activities by Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Alteration in one shed of central store of Sewa-II Power Station to store transformer oil barrel (CW-587),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Annual maintenance of units, its ancillaries, transformer & switchgear with levelling/centering, alignment & dynamic balancing of two nos. of Hydro-generating units at 3X40 MW Sewa-II Power Station (MW-588)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing, painting and devlopment of recreation center and its surrounding areas of Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive Annual Maintenance Contract for Fire Detection & Alarm System for Two Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of separate toilet for Primary students (Separately for boys & girls) of Kendriya Vidyalaya, Balutar, District - Gangtok, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"“Repair and HP-HVOF Coating of 20 Nos. Wicket Gates (01 Set) of 77 MW Francis Hydro- Turbine of Chamera-III Power Station, Dharwala Distt. Chamba, H.P., (Pkg. No. PH-01)”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Vibration analysis and dynamic balancing of hydro-generating units of Kishanganga Power Station (PKG-437).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Plan House, Office and Canteen at Baira Dam of BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Calibration of Miscellaneous Hospital Equipment,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive repair damaged Runners (RN-4) along with LML of Teesta-V Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Annual Maintenance and repair work for residential buildings of NHPC Colony of Salal Power Station, Jyotipuram",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory core Drilling, Driving and Reaming of drill holes with lowering of casing of suitable sizes with Water Percolation Test and Cement grouting at Dam Axis Left Bank of Sawalkote HE Project",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Taking cross-section of Chenab River at different locations for Sawalkote HE Project,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Refurbishment of 20’’ Butterfly Valve of MIV Bypass line in Power House of Chamera Power Station-1, Khairi",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Laying of gravel in Potheadyard area of switchyard of CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair along with HP-HVOF coating of 20 nos. Damaged Guide Vanes (including To & Fro transportation) of 130 MW Francis Turbine, Parbati-III Power Station”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction and laying of Pre-cast Cement Concrete Blocks for repair of TRT Apron at Teesta-V Power Station Balutar,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance of 2 Nos. Hydro-generating Units (Pelton Turbine) of 3x110 MW Kishanganga Power Station (PKG-438).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Fixing of steel ladders, Footpath Bridge and railing on the inaccessible areas of Piers of Teesta-V Dam",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Installation of Street Lights for Dam Illumination of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,External Illumination of Power House area (From NH to entrance gate of Draft Tube Gate Hall) of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Erection of 11 KV Standby Feeder from Salamabad to Nowpora through 11 KV HT AB cable of Uri 2 Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of side drain of By-pass road of Dulhasti Power Station, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and applying Antifungal Coating in Power House Pārbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Premix Carpeting and Misc. Repair Works of Road from Chenab Nagar Sector-I to Kendriya Vidyalaya Gate-1, Misc. Link Road in Sector-I and part of the Road located in DSB Colony at DPS, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Concrete Step for Protection of Slope along CISF Barrack at Dam Site, KGPS, Gurez (PKG-436).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Two (02) nos. Mahindra Scorpio Model Classic S Diesel or higher/ equivalent with driver for Dibang Multi-Purpose Project, Roing.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Appointment of one International Credit Rating Agency for a period of 02 years i.e. from 03.02.2024 to 02.02.2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Central Record Keping Agencies“ (CRA) for implementation of National System (NPS Tire-I)-Corporate Model in NHPC Limited,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Carrying out Annual Maintenance and Repair of underwater parts of three Generating Units of 3X60 MW of BSPS,,,,https://www.nhpcindia.com/welcome/tender
