Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
NLC India,"Engie, NLC, Rays Power Infra, Oriana Power Win SECI’s 1200 MW Solar Plus 3,600 MWh ESS Auction - Energetica India Magazine",Solar,1200.0,,Closed,,Tender,,,,,,2026-01-12,Engie; Rays Power; SECI,,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeEM5YU43UWJjTGQ2OE5pLS1HaHVNdkpzNkNPcUdUVUhzN3JxSFdmWU5FODMwYUhXZ0w0eGRKbGdCNV9tQ1dzdEJ0RDc5OUhGdmY2VFk3bFQtMlVpNkJSV1V6R1MtMTllenlKNGNmYTZwZkpMN1NqWklDci1NVUx3eFZqZS1jTkhkUkFMdHJsS3NGZTN0WXFmcGNiRlZRQTJkTXNaZF9GajJNMFhlSm5RTk1ObG54a09rb1ZsYWJia1lJMVhMU0E?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeEM5YU43UWJjTGQ2OE5pLS1HaHVNdkpzNkNPcUdUVUhzN3JxSFdmWU5FODMwYUhXZ0w0eGRKbGdCNV9tQ1dzdEJ0RDc5OUhGdmY2VFk3bFQtMlVpNkJSV1V6R1MtMTllenlKNGNmYTZwZkpMN1NqWklDci1NVUx3eFZqZS1jTkhkUkFMdHJsS3NGZTN0WXFmcGNiRlZRQTJkTXNaZF9GajJNMFhlSm5RTk1ObG54a09rb1ZsYWJia1lJMVhMU0E?oc=5,,"Awarded (news, unverified)",news sweep,"Engie, NLC, Rays Power Infra, Oriana Power Win SECI’s 1200 MW Solar Plus 3,600 MWh ESS Auction - Energetica India Magazine",Yes,1200 MW,n/a,n/a,5f338783eb34,news-derived record
NTPC,NTPC Green Energy Awards 300 MW Solar Project To Bondada Engineering in Rajasthan - saurenergy.com,Solar,300.0,Rajasthan,Delisted,,Tender,,,,,,2026-05-11,NTPC Green,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcVhnaU1TdWIwc3RiY0hwN2JWRU9rZlVnNVQ2dk9EMDRIX3k5VTVQall3NVY0RmdJdEJpbnZ6V3NMR2tiVF9FOUZSRlhCLVQzWTl0aG43M3gzMWx1NzI0YzRMWkxMN19MeUswWm8yLVh0V2NIRk44cWlvVUVfRXpjQmtTYmtHdDUtVnFuMUdSMFlmV25YdlZaRlpWcGxNQWNhLVlpQUtzWFdZcEgwUmIxYjBqRnFDaXBPbGtTSUxjcw?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcVhnaU1TdWIwc3RiY0hwN2JWRU9rZlVnNVQ2dk9EMDRIX3k5VTVQall3NVY0RmdJdEJpbnZ6V3NMR2tiVF9FOUZSRlhCLVQzWTl0aG43M3gzMWx1NzI0YzRMWkxMN19MeUswWm8yLVh0V2NIRk44cWlvVUVfRXpjQmtTYmtHdDUtVnFuMUdSMFlmV25YdlZaRlpWcGxNQWNhLVlpQUtzWFdZcEgwUmIxYjBqRnFDaXBPbGtTSUxjcw?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Green Energy Awards 300 MW Solar Project To Bondada Engineering in Rajasthan - saurenergy.com,Yes,300 MW,,,c1764b5ca05d,news-derived record
NTPC,NTPC Green Energy JV Unit Secures 50 MW SECI Wind Project at ₹3.85 Tariff - Sahi,Wind,50.0,,Delisted,,Tender,,,,,,2026-07-15,NTPC Green; SECI,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdE5vMXFXeWVOMG9VTTFIV2dXYU1hbmpqWXZxZ2lWTVl3QWxSZUMwLVlGOW1HaTFMZWF4dXBiMXVUREtxcFBWRXhUMkF4bUxybXdIaUFNU2pOcVI4aHRnTmVBWF9Hdm1FRDhKRFkya3UteFhlUlZtbE9qd1NxWl92cmxSM1JxaXhZTVJFQ1FaR0xEU1BZQ0NUTVFNTVcyX010azlHNE1oY1RJeTh5X3A3TQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdE5vMXFXeWVOMG9VTTFIV2dXYU1hbmpqWXZxZ2lWTVl3QWxSZUMwLVlGOW1HaTFMZWF4dXBiMXVUREtxcFBWRXhUMkF4bUxybXdIaUFNU2pOcVI4aHRnTmVBWF9Hdm1FRDhKRFkya3UteFhlUlZtbE9qd1NxWl92cmxSM1JxaXhZTVJFQ1FaR0xEU1BZQ0NUTVFNTVcyX010azlHNE1oY1RJeTh5X3A3TQ?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Green Energy JV Unit Secures 50 MW SECI Wind Project at ₹3.85 Tariff - Sahi,Yes,50 MW,,,3270859d8000,news-derived record
NTPC,NTPC REL Wins 500 MW Renewable Energy Contract In SECI Auction At INR 6/kWh - SolarQuarter,Unclassified,500.0,,Delisted,,Tender,,,,,,2026-08-31,Renew; SECI,,https://news.google.com/rss/articles/CBMisgFBVV95cUxPektoWl94Wk1jVGhWVF92aGo4Y1lGWDlWdE1zdGY0OElMVUZUaHpOREtzb29hNlFKS25sSW41OVMyNEJtR0dPNGRqQUhaaTNZYUhhUUdYUkpybVh2TjR5TzYyUmMyZW0xWktBeGRVdlZVQ2RMdFljV2VNYW9aOW5sMXF2Yjg5VjkyQlRvbFBycVZBY0dhZmpseF9FLWxkRi04cXJWSnFudjE1ZjQ0X21QS1p3?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPektoWl94Wk1jVGhWVF92aGo4Y1lGWDlWdE1zdGY0OElMVUZUaHpOREtzb29hNlFKS25sSW41OVMyNEJtR0dPNGRqQUhaaTNZYUhhUUdYUkpybVh2TjR5TzYyUmMyZW0xWktBeGRVdlZVQ2RMdFljV2VNYW9aOW5sMXF2Yjg5VjkyQlRvbFBycVZBY0dhZmpseF9FLWxkRi04cXJWSnFudjE1ZjQ0X21QS1p3?oc=5,,"Awarded (news, unverified)",news sweep,NTPC REL Wins 500 MW Renewable Energy Contract In SECI Auction At INR 6/kWh - SolarQuarter,Yes,500 MW,,,2276dd1b83a1,news-derived record
NTPC,"NTPC Green wins 250-MW solar, BESS project for India's defence min - renewablesnow.com",Solar + Storage,,,Delisted,,Tender,,,,,,2026-06-10,NTPC Green; renew,,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaUN3YW1XWW94RjZYWWR6WGRxdnZSWUJRVE1EaWQ5cThDQ1NkTXhvSVhlOGpxbE5CQS1DVlE1dXhWNnVnbFlfc3BpYmYwVjN0X082S2tzXzZnc1dnRnlaXzBSYkdKOFFCMEU0Mkp2eXJTOFhENHpPU052bmFRa1Q0ck51eGlyS3B2elh2bnV0Y3VUMFZncTZkZmlwWk0tcjl2SE5Hdjlsdw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaUN3YW1XWW94RjZYWWR6WGRxdnZSWUJRVE1EaWQ5cThDQ1NkTXhvSVhlOGpxbE5CQS1DVlE1dXhWNnVnbFlfc3BpYmYwVjN0X082S2tzXzZnc1dnRnlaXzBSYkdKOFFCMEU0Mkp2eXJTOFhENHpPU052bmFRa1Q0ck51eGlyS3B2elh2bnV0Y3VUMFZncTZkZmlwWk0tcjl2SE5Hdjlsdw?oc=5,,"Awarded (news, unverified)",news sweep,"NTPC Green wins 250-MW solar, BESS project for India's defence min - renewablesnow.com",Yes,,,,76f5efcd2971,news-derived record
NTPC Green Energy,NTPC Green Energy stock rises over 2% after 500 MW power tender win; here's what investors should know - Upstox,Unclassified,500.0,,Delisted,,Tender,,,,,,2026-08-23,NTPC Green,,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVjQ2eFNlM3FrRHQ5RGd1S0JLaWxqTHBwRDFGRTB3TF9aTmVCRmhzbUlrek9WdHBSMWdia3NYMmJrTGpGX1BMWW5uMXcxN19lOGZrY3B3a0xGN29zdF9GZXFoSWRYSU1JVTJwVFRYQTRPRUk4Qzk1STdlRGE1QnpuSkVyYmplR2lpUlh1Si11OTVfeXhhMUpTZDZfcF90N09kRHFQcV9QZnUtLUhYem96UFRoanoweS1xWXhLdG1fOHVCRGJ4ZnUwRldaUlZjUDQtNVdvbVUtNUxVT1NoRUV4NFJqakpkY1FLRmNrYQ?oc=5,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVjQ2eFNlM3FrRHQ5RGd1S0JLaWxqTHBwRDFGRTB3TF9aTmVCRmhzbUlrek9WdHBSMWdia3NYMmJrTGpGX1BMWW5uMXcxN19lOGZrY3B3a0xGN29zdF9GZXFoSWRYSU1JVTJwVFRYQTRPRUk4Qzk1STdlRGE1QnpuSkVyYmplR2lpUlh1Si11OTVfeXhhMUpTZDZfcF90N09kRHFQcV9QZnUtLUhYem96UFRoanoweS1xWXhLdG1fOHVCRGJ4ZnUwRldaUlZjUDQtNVdvbVUtNUxVT1NoRUV4NFJqakpkY1FLRmNrYQ?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Green Energy stock rises over 2% after 500 MW power tender win; here's what investors should know - Upstox,Yes,500 MW,n/a,,de2a4451eb86,news-derived record
NVVN,"Tender Result: Sunsure, EnerGrid Win NVVN’s 250 MW/1,000 MWh BESS Project - saurenergy.com",Energy Storage (BESS),250.0,,Delisted,,Tender,,,,,,2025-07-26,Sunsure,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSUc2NFlYeXFIcXBXZzR3M3hLbVFLRzFmM1NUZFJaWHVDeVFRc3hSbkdsREQzYXVyZ0pBN0NDdGdGbnVvMWlaNnE3Nkd2YllFNDlKUVZ3Yzdyd0lWTlhyaXhJSTZBTHRZUDg0amtObzF4NVFDOF92SFhTZjZFYjBLT2pSX1N4N0MxZ1FYeVRqbml1SUVXX2NXTVgxa0xpaUNBa1NMRE44aEJVczQ?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSUc2NFlYeXFIcXBXZzR3M3hLbVFLRzFmM1NUZFJaWHVDeVFRc3hSbkdsREQzYXVyZ0pBN0NDdGdGbnVvMWlaNnE3Nkd2YllFNDlKUVZ3Yzdyd0lWTlhyaXhJSTZBTHRZUDg0amtObzF4NVFDOF92SFhTZjZFYjBLT2pSX1N4N0MxZ1FYeVRqbml1SUVXX2NXTVgxa0xpaUNBa1NMRE44aEJVczQ?oc=5,,"Awarded (news, unverified)",news sweep,"Tender Result: Sunsure, EnerGrid Win NVVN’s 250 MW/1,000 MWh BESS Project - saurenergy.com",Yes,250 MW,,,44a0e6d02f19,news-derived record
SECI,NTPC Renewable Energy wins 500 MW SECI tender at ₹6/kWh tariff - ET EnergyWorld,Unclassified,500.0,,Delisted,,Tender,,,,,,2026-08-22,NTPC Renewable,,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTXhUQ3g3bjZtcVRXcXFzTGVLMEF6NS1vT196NmQ2dVYyX0luLWU0cGUzQnpYY1VZMFlJeFhpYTBFMngtMzBwdDl5Z0ZoVVBDYThaWDM4NEh1clhob0JELVR6WWROamIzelkxYlVfTGRSaHVSaTZwNUIwS05JSjh1cVFhckdsNkxuWEZxdWlCdWgwbXhCaDBLb2dLdDNhSXNuc3BZbDZsbXZiLUl3RmZLdWlFUlJSMFc4aE5INEpDWnphLTQ10gHKAUFVX3lxTE1pamJWV2xHZlFMWkMyZXRPXzR1LWxNRnRvdHNLT3VYamQ1bktiU3VGUm85Zm5HbExMMWRsOXZWdGRiSllXTkVBXzE3eDlaRGVWdHV0czQtemVlQzVjMjk3cXJ0VFBfcE54UEJrdkdIYTV3aEVaWGpfSlJ4U3JGTzQ0X2V6NGlCTFA3dENQMTZtaUpYZVFxLUJNN2R3QVBhUzBTRVhpWVRLRTl0QVFqUHg1Yy16UlBNRlRKMDZ0bDlKVERteEgxLUFMUGc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTXhUQ3g3bjZtcVRXcXFzTGVLMEF6NS1vT196NmQ2dVYyX0luLWU0cGUzQnpYY1VZMFlJeFhpYTBFMngtMzBwdDl5Z0ZoVVBDYThaWDM4NEh1clhob0JELVR6WWROamIzelkxYlVfTGRSaHVSaTZwNUIwS05JSjh1cVFhckdsNkxuWEZxdWlCdWgwbXhCaDBLb2dLdDNhSXNuc3BZbDZsbXZiLUl3RmZLdWlFUlJSMFc4aE5INEpDWnphLTQ10gHKAUFVX3lxTE1pamJWV2xHZlFMWkMyZXRPXzR1LWxNRnRvdHNLT3VYamQ1bktiU3VGUm85Zm5HbExMMWRsOXZWdGRiSllXTkVBXzE3eDlaRGVWdHV0czQtemVlQzVjMjk3cXJ0VFBfcE54UEJrdkdIYTV3aEVaWGpfSlJ4U3JGTzQ0X2V6NGlCTFA3dENQMTZtaUpYZVFxLUJNN2R3QVBhUzBTRVhpWVRLRTl0QVFqUHg1Yy16UlBNRlRKMDZ0bDlKVERteEgxLUFMUGc?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Renewable Energy wins 500 MW SECI tender at ₹6/kWh tariff - ET EnergyWorld,Yes,500 MW,,,52e91036f000,news-derived record
SECI,ACME Solar wins 300-MW capacity in SECI’s FDRE-IX tender - T&D India,Solar,,,Delisted,,Tender,,,,,,2026-08-28,ACME Solar,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS2h3MGNIdlh2UlZoSnpjZkNGVGphb2dhWnkyQ0tEUV9YTVhlTmhzblhveFhQek9NM1VjZ1FEVjBmTTg5ZlBfQW11dTUwOWVnQnk1WVFUT2EzWmVEZTZOT2dkdTBMUnJvcEdpUFZzOFNlVDVsbmZlNlVQdkx1ZjVCbVo2QjF5RVcx0gGOAUFVX3lxTE5jV3lIbTFITGc3UDJTVktYd1YyTTA1em4zb3ZBblp3V3owd3JRWVFlUVA4WG5uT3ViV1ZoRkhMNS1OcGtzSzlfd25zUlF4eGZxTDNfT3ZLaVg1MHBMNGpqTXdvYTFZQlpfVUdDREE3S3ZWaERWbTRNMnZTQ1Z4cGxvVEpBeTZ0SHk3am5hN0E?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS2h3MGNIdlh2UlZoSnpjZkNGVGphb2dhWnkyQ0tEUV9YTVhlTmhzblhveFhQek9NM1VjZ1FEVjBmTTg5ZlBfQW11dTUwOWVnQnk1WVFUT2EzWmVEZTZOT2dkdTBMUnJvcEdpUFZzOFNlVDVsbmZlNlVQdkx1ZjVCbVo2QjF5RVcx0gGOAUFVX3lxTE5jV3lIbTFITGc3UDJTVktYd1YyTTA1em4zb3ZBblp3V3owd3JRWVFlUVA4WG5uT3ViV1ZoRkhMNS1OcGtzSzlfd25zUlF4eGZxTDNfT3ZLaVg1MHBMNGpqTXdvYTFZQlpfVUdDREE3S3ZWaERWbTRNMnZTQ1Z4cGxvVEpBeTZ0SHk3am5hN0E?oc=5,,"Awarded (news, unverified)",news sweep,ACME Solar wins 300-MW capacity in SECI’s FDRE-IX tender - T&D India,Yes,,,,6982ad44bed0,news-derived record
SECI,NTPC Green Energy Arm Wins 500 MW SECI Peak Power Tender - Equitypandit,Unclassified,500.0,,Delisted,,Tender,,,,,,2026-08-24,NTPC Green,,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcnlyaUtXamtSbmN6cmhSUjRaVXVfYjBtLTV1dGFRR1FvNkZUSzBKbGYwZEY5QkItbHFKVVA4WWY2bTZxeGhieV9HdEh2emRpVEV2b014X3ZyS2JKZzNIcjlha0loaThVN1ZyOGdPQTN0WFAxVXhHMjRPNE1NUFZzMEw0Ul8xV1hvOERaZW1NZw?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcnlyaUtXamtSbmN6cmhSUjRaVXVfYjBtLTV1dGFRR1FvNkZUSzBKbGYwZEY5QkItbHFKVVA4WWY2bTZxeGhieV9HdEh2emRpVEV2b014X3ZyS2JKZzNIcjlha0loaThVN1ZyOGdPQTN0WFAxVXhHMjRPNE1NUFZzMEw0Ul8xV1hvOERaZW1NZw?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Green Energy Arm Wins 500 MW SECI Peak Power Tender - Equitypandit,Yes,500 MW,,,f316671be8c1,news-derived record
SECI,Juniper wins 230 MW SECI tender at Rs. 5.26/unit for round-the-clock renewable power - Indian Chemical News,Unclassified,230.0,,Delisted,,Tender,,,,,,2026-08-10,Juniper; renew,,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVW1BTDBONXFMWHdKQlBzbWdrZ25SM0s2T1hSQVFjY2Iyd196NF9zWEx5ZlAyRWlFdFBodHNtcDFJR2poWF9VV3lPRC16cnpmNXpORUEzYjAzRkdLYURUNVVwR0d0amNyRWJUM3JfZF90QTZiZWNhNU44RTZKdm5SaThEdjNFUTVaXzVCVXNCOTFWTTM1OUlSblYwUUgtb3ZObzl1U3RVYjlIRWRBU09ILW82Znd2UmhFZkRhMkdJSWh0a0JXQ254RzluOXbSAdMBQVVfeXFMTkxxSzA4MkloSXJvMzMwb05pQXRUaC0zdXdybU9ZM0tFeThIRmxQZHNxVzliRFhzT3VyMlFGTzFNVzF0VEpwajhCWHVRQUV4N3ZQMndSd3dkRHV3T3Z1VFFTQkRRSnVrdkhqYTA5U2IwRE9vczVjNGhXY1RJYjZBd2s2QVUyVlV5aV8waGVGZjZGU3owWWxYd1A2WXJUSm1idnY0UlRuREUwTEpsTVNsZjg4UW9FT1h0T2V5RTFKZWx4MUE2R0M3eEIzLU83dV9XWS0xMA?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVW1BTDBONXFMWHdKQlBzbWdrZ25SM0s2T1hSQVFjY2Iyd196NF9zWEx5ZlAyRWlFdFBodHNtcDFJR2poWF9VV3lPRC16cnpmNXpORUEzYjAzRkdLYURUNVVwR0d0amNyRWJUM3JfZF90QTZiZWNhNU44RTZKdm5SaThEdjNFUTVaXzVCVXNCOTFWTTM1OUlSblYwUUgtb3ZObzl1U3RVYjlIRWRBU09ILW82Znd2UmhFZkRhMkdJSWh0a0JXQ254RzluOXbSAdMBQVVfeXFMTkxxSzA4MkloSXJvMzMwb05pQXRUaC0zdXdybU9ZM0tFeThIRmxQZHNxVzliRFhzT3VyMlFGTzFNVzF0VEpwajhCWHVRQUV4N3ZQMndSd3dkRHV3T3Z1VFFTQkRRSnVrdkhqYTA5U2IwRE9vczVjNGhXY1RJYjZBd2s2QVUyVlV5aV8waGVGZjZGU3owWWxYd1A2WXJUSm1idnY0UlRuREUwTEpsTVNsZjg4UW9FT1h0T2V5RTFKZWx4MUE2R0M3eEIzLU83dV9XWS0xMA?oc=5,,"Awarded (news, unverified)",news sweep,Juniper wins 230 MW SECI tender at Rs. 5.26/unit for round-the-clock renewable power - Indian Chemical News,Yes,230 MW,,,c2e4e0da81b2,news-derived record
SECI,"SECI Awards 1,344 MW Pumped Storage Capacity To Greenko, Tata Power, And Torrent After Competitive Auction - SolarQuarter",Pumped Storage,1344.0,,Delisted,,Tender,,,,,,2026-07-21,Greenko; Tata Power; Torrent,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ0xiWWJZOThVejBNbXZ2SF9PTnNHZGRuam9HdXJzTWlXTnB1bzNlQWY3Zmg2TUtyazEwTHNld25DMmtjTGNkNEhWbk9OeWl4NkowSXY4WmVjU1ZFM0RKVy16LWlhR0J3aGFqX0tRelhhMXNER1dFY3FCS2Y3el8xMThzRmRhTXJ5ak1aeHpzMGNnX2FkRk1hTTlWNy0zWnVDbTNYRmhXRUJ2MlZCOEV0ZVRyWEZCa3BpcjFPNDFuZ04yc2NubVZEd3lUR0R0QnIxRlYtMlA4cw?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ0xiWWJZOThVejBNbXZ2SF9PTnNHZGRuam9HdXJzTWlXTnB1bzNlQWY3Zmg2TUtyazEwTHNld25DMmtjTGNkNEhWbk9OeWl4NkowSXY4WmVjU1ZFM0RKVy16LWlhR0J3aGFqX0tRelhhMXNER1dFY3FCS2Y3el8xMThzRmRhTXJ5ak1aeHpzMGNnX2FkRk1hTTlWNy0zWnVDbTNYRmhXRUJ2MlZCOEV0ZVRyWEZCa3BpcjFPNDFuZ04yc2NubVZEd3lUR0R0QnIxRlYtMlA4cw?oc=5,,"Awarded (news, unverified)",news sweep,"SECI Awards 1,344 MW Pumped Storage Capacity To Greenko, Tata Power, And Torrent After Competitive Auction - SolarQuarter",Yes,"1,344 MW",,,2316ce5c96dc,news-derived record
SECI,"Gentari, Datta, Torrent, Opera, EDF, Resolven, Purvah Among Winners in SECI’s 2 GW Wind Auction - Energetica India Magazine",Wind,2000.0,,Delisted,,Tender,,,,,,2026-07-16,Torrent; Resolven,,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ1FoWDY0bWM3bFRkOEtMamlaUVpaWFlTOXRFZXZlZG9SNzJpYlRZWWpDWFJzYWJJUzF1M3B0emR6YjJVM2VqaHNsaEFPa25SakttbmN2anlhT2lTT0EyUnNFYlJoa3ltd3VCdmNhQ2hrc1E4NVBRYU5EdV8zV3ZnYjE0cmp6NnJ2YWJCSVQ3Qkd0RGE0aS13UkJEQVZ3UjFDY1pCVHNsTTNlQmpYXzktTXFPN0Jad2NIOFhlSXJRc250d2xi?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ1FoWDY0bWM3bFRkOEtMamlaUVpaWFlTOXRFZXZlZG9SNzJpYlRZWWpDWFJzYWJJUzF1M3B0emR6YjJVM2VqaHNsaEFPa25SakttbmN2anlhT2lTT0EyUnNFYlJoa3ltd3VCdmNhQ2hrc1E4NVBRYU5EdV8zV3ZnYjE0cmp6NnJ2YWJCSVQ3Qkd0RGE0aS13UkJEQVZ3UjFDY1pCVHNsTTNlQmpYXzktTXFPN0Jad2NIOFhlSXJRc250d2xi?oc=5,,"Awarded (news, unverified)",news sweep,"Gentari, Datta, Torrent, Opera, EDF, Resolven, Purvah Among Winners in SECI’s 2 GW Wind Auction - Energetica India Magazine",Yes,2 GW,,,054f0f1d8a47,news-derived record
SECI,EQT-backed Resolven bags 200 MW SECI wind project in Karnataka - ET EnergyWorld,Wind,200.0,Karnataka,Delisted,,Tender,,,,,,2026-07-17,Resolven,,https://news.google.com/rss/articles/CBMixgFBVV95cUxQazJDclZRMlZONk5YQ3EzUVVpYWNMbEVGWThWbVhoUVozdHFuSkVnZlgwSlNZbURmTjkxNEFwbVRNV0VnbnJ6VnktOHAtOFFob3NLT20zMGJyQm9zQkRScEJaeGNzYnJ2T0lFMUhLTEhISmxfZkg1NHBoS0VPTWdCdG9xbEtvT2VJWDNlS1g2MTNJU3h0dHBoRXVPRFgwTnk5NnliUXlVWl9IaGxvdU1yX25McHhIQ0dKOTN2dlpzSDVTNjE2aEHSAcsBQVVfeXFMTXhXUk1rb3Z3WE5XWGdZbjVTMlVfckQ5Nmxfcld1MDZhLTJwRmtTMlFBSm94ai1jbEczT1Myam44d1hmcWwxa2VlSWoydERuYW81dUs3eEZKOEkyWGNoY1lKT0lZQlJFNnRnNXlBSzJYMklTaEg2a0JraVQ1R1RUUUQyX21WYWgtZUpkTXVjS3d3YnFzNVI5dGtocnZobmxCWGIxS2dDcGs3T1B5Z1hMNDJXVDB1TmlORmZKakNoTmpBVGUxc1p3MUpHT3c?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQazJDclZRMlZONk5YQ3EzUVVpYWNMbEVGWThWbVhoUVozdHFuSkVnZlgwSlNZbURmTjkxNEFwbVRNV0VnbnJ6VnktOHAtOFFob3NLT20zMGJyQm9zQkRScEJaeGNzYnJ2T0lFMUhLTEhISmxfZkg1NHBoS0VPTWdCdG9xbEtvT2VJWDNlS1g2MTNJU3h0dHBoRXVPRFgwTnk5NnliUXlVWl9IaGxvdU1yX25McHhIQ0dKOTN2dlpzSDVTNjE2aEHSAcsBQVVfeXFMTXhXUk1rb3Z3WE5XWGdZbjVTMlVfckQ5Nmxfcld1MDZhLTJwRmtTMlFBSm94ai1jbEczT1Myam44d1hmcWwxa2VlSWoydERuYW81dUs3eEZKOEkyWGNoY1lKT0lZQlJFNnRnNXlBSzJYMklTaEg2a0JraVQ1R1RUUUQyX21WYWgtZUpkTXVjS3d3YnFzNVI5dGtocnZobmxCWGIxS2dDcGs3T1B5Z1hMNDJXVDB1TmlORmZKakNoTmpBVGUxc1p3MUpHT3c?oc=5,,"Awarded (news, unverified)",news sweep,EQT-backed Resolven bags 200 MW SECI wind project in Karnataka - ET EnergyWorld,Yes,200 MW,,,f504d9c8dc54,news-derived record
SECI,Serentica Renewables Wins 600 MW SECI Project - Rediff MoneyWiz,Unclassified,600.0,,Delisted,,Tender,,,,,,2026-02-06,Serentica; Renew,,https://news.google.com/rss/articles/CBMingFBVV95cUxOa2FZOUpXNGRPUE44U3pkNTZjbnAxZWo1aWNpeldBRldhckxac3NfMFI4MDJYUHdaZUFoMlEyYVd0b0FodTNlcjJBalpMcTVpYTlPT1pKVGU3WFlIWlRFRWpHVTVhMUpBdU1zSDlUNm0xcmd3UUpYaVgwSHlhdjBBYmwyWVprSHg2b2ktQkVfUHR4NGtvSWJTMWF3emZqd9IBowFBVV95cUxNSFR5Nm9MckZiRGNoZ19EMm82NXlxaTM0S3dXWXpzWDE0Sy1TU0xRd3M3cDBOLUgyZTV0dkl0eWlocV81YnRvblFURlY3b084STNxNURTRldSY0d0YVpCdlZKMnlhd3U1cXYtVzZwQTBTT0l0a1hPbWFWQXBQN2tZbmltQ2RCSGtRRndxc0dCSWZua1FYakFVa2NHZnJ0bDNmS0Y0?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxOa2FZOUpXNGRPUE44U3pkNTZjbnAxZWo1aWNpeldBRldhckxac3NfMFI4MDJYUHdaZUFoMlEyYVd0b0FodTNlcjJBalpMcTVpYTlPT1pKVGU3WFlIWlRFRWpHVTVhMUpBdU1zSDlUNm0xcmd3UUpYaVgwSHlhdjBBYmwyWVprSHg2b2ktQkVfUHR4NGtvSWJTMWF3emZqd9IBowFBVV95cUxNSFR5Nm9MckZiRGNoZ19EMm82NXlxaTM0S3dXWXpzWDE0Sy1TU0xRd3M3cDBOLUgyZTV0dkl0eWlocV81YnRvblFURlY3b084STNxNURTRldSY0d0YVpCdlZKMnlhd3U1cXYtVzZwQTBTT0l0a1hPbWFWQXBQN2tZbmltQ2RCSGtRRndxc0dCSWZua1FYakFVa2NHZnJ0bDNmS0Y0?oc=5,,"Awarded (news, unverified)",news sweep,Serentica Renewables Wins 600 MW SECI Project - Rediff MoneyWiz,Yes,600 MW,,,20f2ffc84750,news-derived record
