TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
0ef147b50786,NHPC,Running and Maintenance of Project Hospital at Balutar for the period of 2-Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-196/NIT-945/2024-25/162 Dated: 28/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
730ae510212c,NHPC,"Supply, Installation, Testing and Commissioning of GLOF (Glacier lake Outburst Flood) warning system at Gurez of Kishanganga Power Station, Bandipora, J&K (PKG-496)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_823175_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
839d5606aaa1,NHPC,"Fabrication, Supply and Erection of 03 nos. modified Spillway Radial Gate Sill Beams at Dam of Parbati-H.E. Project (Stage-II), (Package No-C-767)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-767/2024/10847,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
99ce28dfbba8,NHPC,"Repairing of damaged protection wall behind Aeon cafeteria at CPS -1,Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1463/2024-25/427 Dated: 28/08/2024 (2024_NHPC_823149_1),Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4ae0860158cb,NHPC,"Procurement of Differential Global Positioning System (DGPS) for Subansiri Upper HEP, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5302404,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f0f08bd519ec,NHPC,"Repair and Maintenance of road from NH-1A to Surge Shaft and NH-1A to DTGH of Uri-II Power Station, JK",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_823073_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e7fcd241e12a,NHPC,"Repair of Damaged Drainage & Dewatering Submersible Pumps of AQUA make of Dulhasti Power House, DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-204/2024/E122707dated 28.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3ca9da893313,NHPC,"Purchase of welding consumable items for turbine section, pipe & pumping section, auxiliary section, Generator section and workshop section dhyangarh etc of Salal Power House",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5313116,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
beb8c5ec5ed4,NHPC,"Repair of Damaged Drainage & Dewatering Submersible Pumps of Sulzer Make of Dulhasti Power House, DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-203/2024/E122665 dated 28.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c4b0cbbb9b43,NHPC,"Repair and maintenance work including painting of footpaths along Colony Road, NHPC, Vidyut Nagar, Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15324/58/06 दिनांक :27/08/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7215e9582984,NHPC,Repair and Painting of car parking shed in parking area near office building at Vidyut Nagar Colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15324/60/05 दिनांक : 27/08/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
06ea695884bc,NHPC,"Repair & Maintenance of Water Proofing Treatment of roof for 13 Nos. B- Type Quarters, C-17 to C-40 & D-01 to D-44 at Jyotipuram Colony in Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-201/2024-25/466-475,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d37e80d7692a,NHPC,Casting of tetra pods and other repair works at TRT outlet site of Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-202/2024-25/492-501,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5d994e2a8c44,NHPC,"Hiring of manpower for operation, maintenance & up keeping of Kishanganga Dam Toe Power House, Gurez, Bandipora, J & K (PKG-495).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5217359,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
76e4f15ef0e6,NHPC,"Providing assistance to Running and Maintenance of Mashka- Siara road i/c Adit-iv & Surge shaft road, internal roads of colony at Sewa-II Power Station Mashka (J&K) for a period of 02 years (SC-650)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5312731 Dated 24.08.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
54b1e30a1722,NHPC,"Supply, Installation, testing and commissioning of main cooling water pump Motor set (Split casing pump motor set instead of vertical pump motor set) of Chamera-I Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1422/2024-25/405 Dated:- 19/08/2024 (2024_NHPC_821866_1),Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ae18dda17f47,NHPC,"Construction of one educational block building for Army Goodwill School at Army Brigade Area, Gurez, Bandipora, J&K (PKG-484).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_822618_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0271dc86e476,NHPC,Purchase of spare TR10 Actuator and MDV for Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5288158,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d7e581743778,NHPC,Procurement of Spare Server and PNI800 (Plant Network Interface Module) for SCADA system manufactured and installed by M/s ABB in the generating unit of Salal Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5289634,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
61310c19129b,NHPC,Exploratory Drilling Works of one hole of 165m depth at Left Bank of river near Dam Axis to establish grouting requirement by carrying out groutability testing for Subansiri Upper Project (1605MW),Unclassified,1605.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_822125_1,Tender,,,1605 MW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
36426e0691fd,NHPC,"“Providing Services for Running & Maintenance of Housekeeping/Upkeeping of Bachelor Accommodations (Sr. Executive Field Hostel cum Guest House, Executive Field Hostel and Transit Camp) at Itanagar.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5274136,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
26721cd8f660,NHPC,Monetization of Free Cash component (Return on Equity) of Dulhasti Power Station for next eight-year in single tranche during FY 2024-2025,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO335/PR10024/177,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5601b5050c79,NHPC,"Supply Installation and Annual maintenance of LED Display board at Nagwain, Parbati HE Project (Stage-II)” (Package No. C-741A).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-741A/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3d7a06dec071,NHPC,"Repair/Renovation of Intake and Pump House situated near Power House, Loktak Power Station, Leimatak, Manipur of Loktak Project, Manipur.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1043 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
775b7d08dc90,NHPC,Construction of STP Sheds and other allied works of Power House near TRC area at BSPS Surangani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/14/2024-25/208,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1d4ba442a19b,NHPC,"Bush Cutting on hill slopes at Surge Shaft, Valve House, Switch Yard, Power House area and other area at BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/24/2024-25/206,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4489149d841a,NHPC,Insurance coverage of outstanding Children Higher Education Advance under NHPC Employees Children Higher Education Advance Group Insurance Scheme” for a period of one year from 19.09.2024 to 18.09.2025,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-333/PR10024/134,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
96348046505f,NHPC,Insurance coverage for outstanding House Building Advance under NHPC Employees (HBA) Group Insurance Scheme for a period of one year (14-09-2024 to 13-09-2025),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5307969,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f1132fd97a81,NHPC,"Exploratory drilling, driving & reaming of Nx size drill holes with Diamond core drilling machine using Double Tube/Triple Tube core barrel at Underground Powerhouse Location of West Seti H.E. Project, District-Doti, Sudur Paschim Province, Nepal",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NHPC_WS-09/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
07b983ae441d,NHPC,"Repair and maintenance of CISF accommodation at K.T. Camp, Sewa-II Power Station (CW-644)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-644/2024/NIT-09/416 Dated: 19.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cb944567c65e,NHPC,Repair of Sill beam and side plates of Under Sluice Gates of DAM CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1459/2024-25/402 Dated: 17/08/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4b08c1c4e548,NHPC,Procurement of multifunction printers for Subansiri Upper Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5106652,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1d13be0c8f41,NHPC,Painting and other Miscellaneous repair works of CISF Barack/Mess at Baira Dam of BSPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/17/2024-25/199,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bccf251717d6,NHPC,"Hiring of Architectural Consultancy Services for the development of office, Guest Houses and Township of NHPC Regional Office Cum Residential Complex at Hollongi Airport Project Development Area, Kokola, under Balijan Circle, Papum Pare, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5144189,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a6ce5e9c36b5,NHPC,"Protection work of boundary wall by gabion structure at Garsa office complex of Parbati-H.E. Project (Stage-II), (Package No-C-766)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-766/2024/10834,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e8afdbded82c,NHPC,Painting and minor repairing of tiles of different areas of Dulhasti Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-206/2024/E121034 dated 16.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d685bc412f2d,NHPC,"Renovation of electrical work of Bursar Guest House in DSB Colony of Dulhasti Power Station at DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-210/2024/E121660 dated 14.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cec8f294eef2,NHPC,Purchase of Cartridge and Toner for Canon Photocopiers / Printers for Parbati III PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5191709,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b285efeba412,NHPC,Rate Contract of Medicines for 2 years for Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/RC/NIT-MS011/12/40 Dated: 13-08-2024 & Tender Id: 2024_NHPC_821169_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d44c82be3765,NHPC,"Clearing of Jungle on the Downstream face of Rock-fill Dam and V-notch area at Dhyangarh, Salal Power station for the year 2024-2025",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-10/2024-25/447-457(Tender ID 2024_NHPC_820865_1),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e7e90fbeee22,NHPC,"Repair, Development and other Misc. works in the surrounding areas of D-Type Field Hostel, B-Type Bachelor accommodation of Salal Power Station”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-08/2024-25/436-446 (Tender ID 2024_NHPC_820797),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3770ad2ccbc0,NHPC,Repairing of 02 Nos Multistage case booster pump WL 100/4 and 02 Nos 3 (Three) Phase induction motor 170 HP (125 KW) at Shalimar Pumping Station at DPS Kishtwar,Unclassified,0.125,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-205/2024/E112876 dated 13.08.2024,NIT,,,125 KW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2b36de6a897b,NHPC,Annual Maintenance Work of two Units of Sewa-II Power House (3X40MW) for the period of 02 years i.e. for FY 2024-25 & 2025-26 (EW-643),Unclassified,40.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/EW-643/2024/NIT-08/414 Dated: 12.08.2024,NIT,,,40 MW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2e22c7351ae0,NHPC,Replacement of old centralized ductable AC system of Regional Office Chandigarh with new VRV/VRF air conditioner (hot & Cold),Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5141556,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
728407f368dd,NHPC,"Repair & maintenance of existing Old water supply GI PIPE Line at Balutar colony Right bank, NHPC Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-324/NIT-944/2024-25/145 Dated: 12/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d7882538da10,NHPC,Dry ice Cryogenic cleaning of Stator & painting on Stator,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-151/NIT-943/2024-25/144 Dated: 10/08/2024 & E-Tender id: 2024_NHPC_820913_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
45d9bdcaf1cd,NHPC,AMC of MC-Monitoring make vibration monitoring system installed at Power House of Chamera Power Station-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5268779,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a59362cc8d57,NHPC,Purchase of (01) Autodesk Civil 3D 2025 Commercial New Single-user ELD 3-Year Subscription.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5200172,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
812d7dc55f38,NHPC,M4 Maintenance of Unit Bays of 400 KV GIS of Chamera-II Power Station1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5108720,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f13e05c4cd6a,NHPC,"Channelizing of river bed by silt removal/Dredging ahead of TRC in the downstream at TLD-III PS, Rambi",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_820467_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
03fada4dae4f,NHPC,Restoration of damaged/wash out portion-Suite no: 3 & balcony portion of Room No 1 & 2 of VIP Guest House at Sapangni colony of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11924/09/1/157 dated 08/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
687e8540d44b,NHPC,Providing assistance in Operation and Maintenance of Gauge & Discharge site at Sarthali of Sewa-II Power Station for a period of 02 years (SC-631),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5250000 Dated 08.08.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a2625c5be80e,NHPC,"Replacement of Old damaged pipeline of Left Bank Colony at Teesta-V Power Station, Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-332/NIT-942/2024-25/138 Dated: 07/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
afbdee8d2306,NHPC,"Protection and Fencing of NHPC Land Located in Revenue Villages of Hillerpernia, Mohura and Parampillan",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-102/NIQ-88/184 Dated: 25.07.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a797ec75163d,NHPC,Modification and repair work of main entrance gate of Gingal Complex and CISF C-Barracks,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-99/NIQ-87/179 Dated 15.07.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4a20d62b6be2,NHPC,Cleaning of water storage tanks at various locations of Sewa-II Power Station (For 02 years) (SC-637),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5249654 Dated 06.08.2024,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cc94fb955c02,NHPC,"Construction of Footpath between view point to DGR Morcha at Barrage Complex Area, Boniyar of Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-95/NIQ-85/187 Dated 01.08.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9b83bba28254,NHPC,Repair work of Damaged Boniyar Nallah Culvert of Barrage at Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-94/NIQ-84/182 Dated 18.07.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
78bbf367ba3b,NHPC,Comprehensive Annual Maintenance Contract for Matrix make EPABX Communication Servers installed at Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-155/NIT-941/2024-25/99 Dated : 06/08/2024 & GEM Bid No. GEM/2024/B/5255592,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6cc52c62405c,NHPC,"Hiring of 01 No. of Innova GX 7S or higher version and 01 No. Mahindra Scorpio classic S-11, BS-6 or higher version for a period of 02(Two) years with driver but without fuel for deployment at Kamala HE Project, Boasimla, Distt. Kamle, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5222227,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a83728b0ca61,NHPC,"The work of filling the cavity by laying stones in the downstream of gate number 01 to 06 of the spillway of Uri Power Station, Barrage",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-93/NIQ-83/188 Dated 05.08.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
621939dca67f,NHPC,Demarcation and Protection of NHPC Land (Khadinyar Site Fencing),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-91/NIQ-81/172 Dated: 15.06.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
741543a10d9e,NHPC,Purchase of various type of fasteners for TG units at Parbati III power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5142098,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
58006fbf1593,NHPC,"Repair and maintenance of 33 KV, 11 KV , LT network at Semna, Shalimar, Dul and Power House including Cleaning of Panel Rooms, substations of 132/33 kV, 33/11 kV, 11/0.415 kV at Semna, Shalimar & Hasti and related misc. works of DPS Kishtwar for a period of Two year",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-208/2024/E121200 dated- 05.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ee4b353fa223,NHPC,"General upkeeping and R&M of Transit camp Batote for a Period of 02 years (2024-25) & (2025-26) in Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-207/2024/E121867 dated- 05.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
