TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
f9248646859b,NHPC,"Supply, Installation, Testing and commissioning of 02 nos. 800 Amps Air Circuit Breaker (ACB) including accessories and Restoration of automation system of WBSEDCL I/C and DG AMF panel of O&M Unit-II Office, Kolkata",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/ PR15323/44 दिनांक : 18/05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
7417f80eaed2,NHPC,"EPC Contract for Design, Engineering, Supply, Construction, Erection, Testing, and Commissioning of 200 MW Grid connected Solar PV Power Project in GSECL’s RE Solar Park at Khavda (Stage-3), Gujarat with Comprehensive O & M for five years.",Solar,200.0,Gujarat,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_805733_1,Tender,,,200 MW,Yes,2026-09-04,2026-09-04,NEW
aedd26e94666,NHPC,"Providing footpath along internal road from main gate to Line Division Office at Old Colony of Loktak Project, Manipur.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1040 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
ab6b8014f069,NHPC,Purchase of LT distribution panels for providing power supply at Pathar camp site colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4935721,Tender,,,,No,2026-09-04,2026-09-04,NEW
0b0210d476f3,NHPC,"Painting and Repairing Work of Valve House, Cable Trench at Switchyard, New DG Building and Switchyard Control Room at Baira Siul Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/04/2024-25/81,Tender,,,,No,2026-09-04,2026-09-04,NEW
90949ccec852,NHPC,"Repair & maintenance of existing Old water supply GI PIPE Line at Balutar colony Right bank, NHPC Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-324/NIT-915/2024-25/40 Dated: 15/05/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
6e0a7181d3b1,NHPC,"Supplying, Erection, Testing and Commissioning of Electrical & Mechanical works and construction of Civil works for 90 KLD sewage treatment plant (STP) for NHPC Teesta V Right Bank Colony, Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-323/NIT-914/2024-25/39 Dated: 15/05/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
f32994c70b28,NHPC,"Supply, installation, Testing and commissioning of Horizontal centrifugal axially split case pump with suitable motor & frame and Starter cum control panel with mandatory spares and Pipeline with accessories & Bus bar chamber with Main switch & Power cable for HVAC system of Teesta V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/MC-146/NIT-913/2024-25/38 Dated: 14/05/2024 & E-Tender No. 2024_NHPC_807176_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
207da8da0756,NHPC,"Purchase of Split AC with accessories for office building at Roing, office building and HOP residence at Chimri colony on GeM Portal",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4909940,Tender,,,,No,2026-09-04,2026-09-04,NEW
67c2a0c4f7dd,NHPC,"Repair & painting of Nursery School building at CPS-1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1449/2024-25/79 Dated:-10/05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
ade084c9bad9,NHPC,"Repair of Drains, Tiles, Flooring etc. of Field Hostel-1 to Field Hostel -4, Old B-type and Old C-Type Buildings in Township of Kishanganga Power Station, Bandipora, J&K (PKG-482).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_806820_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
ea321b93f07a,NHPC,"Replacement of cover plate of Cable Channel and Repair at Switch Yard area of Sewa-II Power Station Mashka,(JK) (CW-618)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-618/2024/NIT-03/339 Dated: 09.05.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
ca80dff53b86,NHPC,"Providing protection work near power intake of Uri-II Power Station, JK",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_806710_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
bcbc33b5de24,NHPC,"Providing Running and Maintenance Services in Various Field Hostels at Dibang Multipurpose Project, Roing, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4847738,Tender,,,,No,2026-09-04,2026-09-04,NEW
6d6e501e174e,NHPC,Overhauling and Servicing along with supply of consumable spares for H.P. & L.P. Compressors of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-145/NIT-912/2024-25/34 Dated : 08/05/2024 & GEM Bid No. GEM/2024/B/4924329,NIT,,,,No,2026-09-04,2026-09-04,NEW
62bb1d877a5e,NHPC,"Repair, Maintenance, Flushing & Revival of Twin Tube Piezometer(TTP) at Baira Dam",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/01/2024-25/75,Tender,,,,No,2026-09-04,2026-09-04,NEW
5885257d0ea3,NHPC,Consultancy Services for Preparation of Pre-Feasibility Reports (PFR) for two pumped storage projects in Maharashtra (Kalu PSP) and Tripura (Longthrai PSP,Pumped Storage,,Maharashtra,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4916736,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
0008212917d6,NHPC,"Supply, Installation and Annual maintenance of LED Display board at Nagwain,Parbati HE Project (Stage-II)” (Package No. C-741).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-741/2024/10592,Tender,,,,No,2026-09-04,2026-09-04,NEW
469e14adceaf,NHPC,Supply and Installation of anti-corrosive coating and Thermal lagging of cooling water pipe line at Uri-II Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_805274_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
64a776f56a0e,NHPC,Painting of Hydro Mechanical equipments and structures installed at Dam & SFT of Uri-II Power Station,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_805275_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
3b9745a1fc1f,NHPC,"Providing services for operation and maintenance of electrical equipment of Dibang Multipurpose Project and wiring of the proposed accommodation, for a period of 12 months",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4892947,Tender,,,,No,2026-09-04,2026-09-04,NEW
0bc466d98990,NHPC,Providing service of Running and Maintenance of IT&C Division of Dibang Multipurpose Project (2880MW).,Unclassified,2880.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4811763,Tender,,,2880 MW,No,2026-09-04,2026-09-04,NEW
bf10e0e5aa54,NHPC,"Repair of Jigrai Trench Weir surface at Jigrai Nallah site of Parbati H.E. Project (Stage-II), (Package No-C-749)”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-749/2024/10587,Tender,,,,No,2026-09-04,2026-09-04,NEW
401bb96816bc,NHPC,"Service, repair and maintenance contract of Package/DuctableACs installed at Power House & Colony of Chamera-I Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1447/2024-25/23 Dated :03/05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
6b8a85d7fe6f,NHPC,"Protection of Left bank road of Intake Adit facing river and slope protection of Right bank at entrance of CFRD at Dam Site Gurez of KGPS, Bandipora (PKG-483).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_806048_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
a335a9e1f684,NHPC,"Providing Running & Maintenance services for Liaison office cum Transit camp, Dibrugarh of Dibang Multipurpose Project, Roing, Arunachal Pradesh for a period of 24 months",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4812553,Tender,,,,No,2026-09-04,2026-09-04,NEW
71680ec8043d,NHPC,"Supply, Installation and commissioning of MS Effluent Water Digital Flow Meters for Sewage Treatment Plants at Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/Cont/NIT-195/2024/E115348 dated 01.05.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
6aabba9b04ca,NHPC,Purchase of Rebound hammer (schmidt’s hammer) for 2880MW Dibang Multipurpose Project,Unclassified,2880.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4863819,Tender,,,2880 MW,No,2026-09-04,2026-09-04,NEW
27397acc91c9,NHPC,"Supply, Installation, Testing and commissioning of 500 KVA silent Diesel Generator set as per detailed technical specification",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4815102,Tender,,,,No,2026-09-04,2026-09-04,NEW
cb42b1b91ce6,NHPC,"Supply, Installation, Testing and commissioning of 250 KVA silent Diesel Generator sets as per detailed technical specification",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4815075,Tender,,,,No,2026-09-04,2026-09-04,NEW
a26b476e11dd,NHPC,Carrying out Annual Maintenance and Repair of underwater parts of three Generating Units of 3X60 MW of BSPS,Unclassified,60.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/PH/03/2024-25/66,Tender,,,60 MW,Yes,2026-09-04,2026-09-04,NEW
d34b98f828c5,NHPC,"Replacement of Wooden Flooring of Badminton Court of Community Hall/Multipurpose Hall at Nagwain Township of Parbati-H.E. Project (Stage-II), (Package No-C-748)”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg.No.C-748/2024/10558,Tender,,,,No,2026-09-04,2026-09-04,NEW
d7070528fbae,NHPC,"Painting of temporary and permanent KVS building at Sainj, Parbati-H.E. Project (Stage-II), (Package No-C-750).”",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg.No.C-750/2024/10549,Tender,,,,No,2026-09-04,2026-09-04,NEW
e7b4da5e978d,NHPC,Hiring of Services for providing Cooking services and assistance in cleaning in NHPC transit camp,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/LO-KTM/01,Tender,,,,No,2026-09-04,2026-09-04,NEW
6fb587b68e96,NHPC,"Repairing of CRPF barrack at Power House Colony, Leimatak.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1039 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
c47a42f54668,NHPC,"Providing Security Services of Ex-Serviceman through DGR Registered Agencies at Regional Office, Chandigarh",Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO-CHD/PNC/2024/16,Tender,,,,No,2026-09-04,2026-09-04,NEW
3973570c80ba,NHPC,"Housekeeping of Jyoti Sadan at NHPC Office Complex, Sector-33, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4880100,Tender,,,,No,2026-09-04,2026-09-04,NEW
89223806f9a3,NHPC,Purchase of Godrej furniture under PAC,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4858307,Tender,,,,No,2026-09-04,2026-09-04,NEW
4849041cc409,NHPC,"Onsite Repair of Runner (OS1) of Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/Cont/NIT-194/2024/E118364 dated 24.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
3e79d6be0bb8,NHPC,Repairing of Water Supply System in Old Colony & New Colony of Loktak Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1038 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
60425d303c0a,NHPC,"Repairing of 4th row of Bamboo Trash Rack at Power Channel, Loktak Project, Manipur.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1037 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
491e90c9c688,NHPC,"Architecture works of office room at Power House of Kishanganga PS by providing and fixing wooden wall lining, khatam bandi in ceiling, laminated wooden flooring etc. (PKG-478).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_804328_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
927517825f76,NHPC,"Construction of High Raised Watch Tower near Pump House at TRC area of Sewa-II Power Station, Mashka, J&K(CW-620)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-620/2024/NIT-02/309 Dated 18.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
ef6e93741702,NHPC,"Restoration of Damaged Left Bank Sainj Suind Road between RD 567 (U/s) to RD 1284 (D/s) and boundary wall of CISF Camp, Sallah of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11923/281/1/27 Dated: 17/04/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
1c8ff91df3b5,NHPC,"Supply, installation, testing and commissioning of license free Walkie Talkie sets (Make: Skyfone , Model :S-111) including charger, battery, clip etc. & spare battery for license free Walkie Talkie sets of Make: Skyfone , Model :S-111",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4823850,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
9da251b07c38,NHPC,"“Repair, Painting and Renovation of 4th & 5th Block and other Misc. Work at KV School DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-180/2024/E105356 dated 17.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
bcb5aabe9eea,NHPC,"Renovation of Bursar Guest House (Quarter No. 97,98,99,100&101;) in Semna Colony of Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-178/2024/E109457 dated 16.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
d25961d77122,NHPC,"Providing Earthing for Electrical Installations at Office premises and Colony of Sewa-II Power Station, Mashka, Distt.-Kathua(JK) (EW-617)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/EW-617/2024/NIT-01/308 Dated 13 .04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
8735e66d7574,NHPC,"Providing and Fixing of Awning at Portico of Administrative office and PFH at NHPC colony Kralpora, Bandipora (PKG-475).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_803890_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
f0a4f1982710,NHPC,"Landscaping work at NHPC Colony Kralpora, Bandipora, J and K by providing play equipment and garden benches (PKG-479)”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_803877_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
26a19d4a4d37,NHPC,"Providing and laying GI pipe line for water supply scheme RD 450 to 810 and miscellaneous work such as road concreting, drain works etc. at Shalimar colony, DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-179/2024/E112309 dated 13.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
4243f5a25dc3,NHPC,"Providing Insurance Cover during O&M period for 50MW Wind Power Project at Jaisalmer, Rajasthan for one year w.e.f. 19.06.24 to 18.06.25",Wind,50.0,Rajasthan,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4856537,Tender,,,50 MW,Yes,2026-09-04,2026-09-04,NEW
644f28252c09,NHPC,"Supply and Laying of 12 Core Optical Fiber Cable from Admin block via 132 KV switchyard Semna colony to Hunjala Dul Dam area at DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-183/2024/ E114442 dated 11.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
8886f889af12,NHPC,"Lot- 5B Package for Hydro-Mechanical Works for Intake and Draft Tube Gates & Hoists of Dibang Multipurpose Project, 2880 MW , located in Lower Dibang Valley District in the State of Arunachal Pradesh, India",Hydro,2880.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_803559_1,Tender,,,2880 MW,Yes,2026-09-04,2026-09-04,NEW
f35e872bbc34,NHPC,"Package 5 - Civil works for Repair and Restoration work in HRT from Adit-3 downstream to Adit-5, Surge Shaft, Tail Race Tunnel area etc. of Teesta-V Power Station, Sikkim.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_803570_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
6451dc60f574,NHPC,"Repair and renovation of Dam control room, Power pack room and Gate chamber of KGPS Dam site Gurez, Bandipora, J & K (PKG-481)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_803622_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
00b3753a5f1a,NHPC,Protection work for strengthening basement/footing of lattice pole structures of NHPC 11KV Balutar-Dikchu Transmission line of Teesta-V Power Station,Transmission / Evacuation,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-322/NIT-911/2024-25/06 Dated: 09/04/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
8df0eddf41b9,NHPC,Repairing of 02 Nos Multistage case booster pump WL 100/4 and 02 Nos 3 (Three) Phase induction motor 170 HP (125 KW) at Shalimar Pumping Station at DPS Kishtwar,Unclassified,0.125,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-184/2024/E112876 dated 09.04.2024,NIT,,,125 KW,No,2026-09-04,2026-09-04,NEW
ff16a4b6d684,NHPC,Hydrographic Survey upto 32.50 km downstream of Dul Dam in Chenab river for Dam Break Analysis / Flood Routing and preparation of Inundation Map (for EAP),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-182/2024/E113767 dated 06.04.2024,NIT,,,,Yes,2026-09-04,2026-09-04,NEW
473a0fe18d7a,NHPC,"Hydrographic Survey of Dul Dam Reservoir & Cross Section for EWS at DPS, Kishtwar for year 2024 and year 2025",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-181/2024/E111134 dated 05.04.2024,NIT,,,,Yes,2026-09-04,2026-09-04,NEW
7d2eb8e34026,NHPC,"Modification/Refurbishment with design & engineering of three Monorail Hoists with supply of different components and installation & commissioning for making the hoists fully functional at Dam site of Dulhasti Power Station, NHPC Ltd., Kishtwar (J&K)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-188/2024/E112711 dated 05.04.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
7cb8fc25bd9f,NHPC,Creation of CRECHE/ DAY CARE CENTRE facility at Uri-II Power Station-Repair & Painting work of some portion of Nursery School building at Nowpora complex thereof,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_802742_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
35868ad872e8,NHPC,Insurance Coverage under Group Personal Accident Insurance Scheme (GPAI) for a period of one year (From 01/06/2024 to 31/05/2025),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4829938,Tender,,,,No,2026-09-04,2026-09-04,NEW
63cd51e94929,NHPC,Overhauling and Servicing along with supply of consumable spares for H.P. & L.P. Compressors of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-145/NIT-909/2023-24/900 Dated : 30/03/2024 & E-Tender No. GEM/2024/B/4827200,NIT,,,,No,2026-09-04,2026-09-04,NEW
be0f75623f23,NHPC,"Development and landscaping of park at NHPC residential colony Dawar Gurez, of Kishanganga Power Station, Jammu and Kashmir (PKG-480).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_802309_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
225e2a81fd44,NHPC,Upgradation of SCADA System at Teesta-V Power Station: Ensuring Efficiency and Security,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-150/NIT-908/2023-24/969 Dated : 27/03/2024 & -E-Tender id: 2024_NHPC_ 802327_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
b757ded319ab,NHPC,Complete restoration of Chiller Unit # 01 of HVAC system at PH,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-115/NIT-907/2023-24/967 Dated: 23/03/2024 & E-Tender No. 2024_NHPC_ 802157 _1,NIT,,,,No,2026-09-04,2026-09-04,NEW
